Site,Date(UTC),Air Temp,Wind Speed,Min Temp,Max Temp,1Hr Precip,6Hr Precip,Rel Humidity,Wind Gust,Wind Direction,Weather,Pressure,Total Cloud,Visibility,Solar Rad,Sunshine,Snow Depth,Dew Point,OLE Temp
West Freugh,03/03/2018 11:00,0.1,16,,,0,,88,29,80,Light sleet,997,7,5,,,,-1.5,
West Freugh,03/03/2018 12:00,0.2,20,,,0,0,88,29,90,Heavy snow,997,7,3,,,,-1.5,
West Freugh,03/03/2018 13:00,0.4,17,,,0,,87,,80,Light rain,996,5,10,,,,-1.5,
West Freugh,03/03/2018 14:00,1.3,16,,,0,,82,29,90,Rain,996,2,13,,,,-1.4,
West Freugh,03/03/2018 15:00,2.2,17,,,0,,75,,80,Dry,996,8,11,,,,-1.6,
West Freugh,03/03/2018 16:00,1.8,18,,,0,,73,29,80,Dry,995,4,10,,,,-2.5,
West Freugh,03/03/2018 17:00,1.7,15,,,0,,72,,80,Dry,995,5,11,,,,-2.7,
West Freugh,03/03/2018 18:00,0.5,16,,2.3,0,0,76,,80,Dry,996,4,10,,,,-3.1,
West Freugh,03/03/2018 19:00,-0.1,12,,,0,,78,,90,Haze,996,3,9,,,,-3.3,
West Freugh,03/03/2018 20:00,0.5,17,,,0,,77,,80,Haze,996,7,8,,,,-3,
West Freugh,03/03/2018 21:00,0.7,18,,,0,,78,,80,Haze,996,8,9,,,,-2.6,
West Freugh,03/03/2018 22:00,0.1,17,,,0,,81,,90,Haze,995,4,7,,,,-2.7,
West Freugh,03/03/2018 23:00,0.2,17,,,0,,82,,70,Haze,995,,8,,,,-2.4,
West Freugh,04/03/2018 00:00,0,14,,,0,0,82,,60,Haze,994,,8,,,,-2.6,
West Freugh,04/03/2018 01:00,-0.4,10,,,0,,83,,70,Haze,994,,9,,,,-2.8,
West Freugh,04/03/2018 02:00,0.2,10,,,0,,82,,70,Haze,993,,10,,,,-2.4,
West Freugh,04/03/2018 03:00,0.4,12,,,0,,82,,70,Dry,993,1,10,,,,-2.3,
West Freugh,04/03/2018 04:00,0.7,13,,,0,,80,,70,Dry,992,7,11,,,,-2.3,
West Freugh,04/03/2018 05:00,0.7,12,,,0,,81,,70,Haze,992,3,9,,,,-2.1,
West Freugh,04/03/2018 06:00,1,14,-0.4,,0,0,82,,70,Haze,991,7,7,,,,-1.6,
West Freugh,04/03/2018 07:00,1.4,17,,,0,,82,,80,Haze,991,8,7,,,,-1.3,
West Freugh,04/03/2018 08:00,1.2,16,,,0,,86,,70,Heavy snow,991,5,3,,,,-0.8,
West Freugh,04/03/2018 09:00,1.8,15,,,0,,84,,70,Snow,991,1,7,,,,-0.6,
West Freugh,04/03/2018 10:00,2.7,17,,,0,,80,,80,Precipitation,990,1,10,,,,-0.3,
West Freugh,04/03/2018 11:00,3.5,18,,,0,,78,29,80,Dry,989,4,14,,,,0.1,
West Freugh,04/03/2018 12:00,3.5,20,,,0,0,77,30,90,Dry,989,7,15,,,,0,
West Freugh,04/03/2018 13:00,3.3,17,,,0,,81,,70,Dry,988,8,10,,,,0.4,
West Freugh,04/03/2018 14:00,4,18,,,0,,86,29,80,Light shower,988,7,7,,,,2,
West Freugh,04/03/2018 15:00,3.4,18,,,0,,86,,80,Rain,988,7,10,,,,1.3,
West Freugh,04/03/2018 16:00,3.4,15,,,0,,86,,80,Rain,987,6,12,,,,1.3,
West Freugh,04/03/2018 17:00,2.9,14,,,0.2,,90,,70,Light shower,987,7,10,,,,1.5,
West Freugh,04/03/2018 18:00,2.6,13,,4,0,0.2,92,,70,Rain,987,8,13,,,,1.5,
West Freugh,04/03/2018 19:00,2.8,13,,,0,,90,,60,Dry,987,8,15,,,,1.4,
West Freugh,04/03/2018 20:00,2.6,9,,,0.4,,92,,70,Light rain,986,8,10,,,,1.5,
West Freugh,04/03/2018 21:00,2.7,8,,,0.2,,93,,70,Light rain,986,3,12,,,,1.7,
West Freugh,04/03/2018 22:00,2.9,14,,,0.2,,93,,60,Rain,986,8,8,,,,2,
West Freugh,04/03/2018 23:00,2.9,12,,,0.4,,95,,70,Light shower,986,8,6,,,,2.2,
West Freugh,05/03/2018 00:00,3.1,14,,,0.4,2,95,,70,Light rain,986,8,5,,,,2.5,
West Freugh,05/03/2018 01:00,3.3,12,,,0.4,,95,,80,Rain,986,8,5,,,,2.7,
West Freugh,05/03/2018 02:00,3.3,10,,,0,,95,,80,Misty,986,8,5,,,,2.7,
West Freugh,05/03/2018 03:00,3.1,10,,,0,,95,,80,Misty,985,8,6,,,,2.5,
West Freugh,05/03/2018 04:00,3.3,8,,,0,,95,,80,Misty,986,8,6,,,,2.7,
West Freugh,05/03/2018 05:00,3.2,7,,,0,,95,,100,Misty,986,8,6,,,,2.5,
West Freugh,05/03/2018 06:00,3.1,9,2.5,,0,0,94,,70,Misty,986,8,6,,,,2.3,
West Freugh,05/03/2018 07:00,3.3,10,,,0,,94,,70,Light drizzle,986,8,7,,,,2.5,
West Freugh,05/03/2018 08:00,3.2,8,,,0.2,,95,,80,Light drizzle,986,8,6,,,,2.5,
West Freugh,05/03/2018 09:00,3.8,9,,,0,,93,,80,Light shower,986,8,8,,,,2.9,
West Freugh,05/03/2018 10:00,4.1,9,,,0.2,,92,,80,Rain,986,8,11,,,,3,
West Freugh,05/03/2018 11:00,4.6,10,,,0.2,,93,,90,Light rain,987,7,9,,,,3.7,
West Freugh,05/03/2018 12:00,5.2,13,,,0.2,0.8,92,,100,Rain,987,6,15,,,,4.1,
West Freugh,05/03/2018 13:00,5.7,13,,,0,,90,,100,Dry,986,3,11,,,,4.3,
West Freugh,05/03/2018 14:00,6.4,14,,,0,,87,,110,Dry,986,4,18,,,,4.4,
West Freugh,05/03/2018 15:00,6.3,12,,,0,,85,,110,Dry,986,1,20,,,,4.1,
West Freugh,05/03/2018 16:00,6,13,,,0,,87,,110,Dry,986,2,16,,,,4.1,
West Freugh,05/03/2018 17:00,5.7,10,,,0,,90,,100,Light shower,986,3,12,,,,4.2,
West Freugh,05/03/2018 18:00,5.3,8,,6.6,0.2,0.2,93,,100,Light drizzle,986,4,7,,,,4.4,
West Freugh,05/03/2018 19:00,4.9,12,,,1.8,,95,,80,Moderate rain,986,1,7,,,,4.3,
West Freugh,05/03/2018 20:00,4.5,13,,,2.2,,95,,80,Light rain,986,7,8,,,,3.9,
West Freugh,05/03/2018 21:00,4.3,12,,,2.4,,96,,90,Moderate rain,986,7,5,,,,3.8,
West Freugh,05/03/2018 22:00,4.2,7,,,2.6,,97,,90,Moderate rain,986,8,5,,,,3.8,
West Freugh,05/03/2018 23:00,4.5,13,,,1.8,,96,,100,Light rain,986,5,6,,,,4,
West Freugh,06/03/2018 00:00,4.2,12,,,2.6,13,97,,80,Moderate rain,986,7,4,,,,3.8,
West Freugh,06/03/2018 01:00,4.3,13,,,1.8,,97,,80,Light rain,985,8,4,,,,3.9,
West Freugh,06/03/2018 02:00,4.3,13,,,1,,96,,80,Light drizzle,985,8,5,,,,3.8,
West Freugh,06/03/2018 03:00,4.2,12,,,0.6,,96,,80,Light drizzle,985,6,5,,,,3.7,
West Freugh,06/03/2018 04:00,3.8,13,,,0.4,,95,,80,Light drizzle,985,4,7,,,,3.2,
West Freugh,06/03/2018 05:00,3.3,12,,,0.2,,93,,80,Light shower,984,8,22,,,,2.3,
West Freugh,06/03/2018 06:00,2.9,5,2.9,,0,4,93,,70,Rain,984,8,50,,,,2,
West Freugh,06/03/2018 07:00,2.8,3,,,0,,93,,70,Dry,984,8,50,,,,1.9,
West Freugh,06/03/2018 08:00,2.8,3,,,0,,93,,70,Dry,985,8,50,,,,1.9,
West Freugh,06/03/2018 09:00,3.1,2,,,0,,93,,100,Rain,985,8,27,,,,2.2,
West Freugh,06/03/2018 10:00,3.5,3,,,0,,91,,120,Dry,985,1,50,,,,2.3,
West Freugh,06/03/2018 11:00,3.7,1,,,0,,91,,120,Haze,985,8,5,,,,2.4,
West Freugh,06/03/2018 12:00,4,2,,,0.2,0.2,93,,150,Drizzle,986,7,40,,,,3.1,
West Freugh,06/03/2018 13:00,4.7,2,,,0,,92,,110,Dry,986,4,45,,,,3.6,
West Freugh,06/03/2018 14:00,5,6,,,0,,93,,160,Dry,986,3,30,,,,4,
West Freugh,06/03/2018 15:00,4.9,6,,,0,,92,,150,Dry,986,1,40,,,,3.8,
West Freugh,06/03/2018 16:00,4.9,3,,,0,,93,,130,Dry,986,2,40,,,,3.9,
West Freugh,06/03/2018 17:00,4.9,6,,,0,,93,,150,Dry,986,7,45,,,,4,
West Freugh,06/03/2018 18:00,4.5,6,,5.1,0,0,94,,140,Dry,987,7,30,,,,3.7,
West Freugh,06/03/2018 19:00,4.3,5,,,0,,96,,120,Dry,987,1,30,,,,3.8,
West Freugh,06/03/2018 20:00,3.7,3,,,0,,97,,140,Misty,987,8,5,,,,3.3,
West Freugh,06/03/2018 21:00,2.7,2,,,0,,97,,170,Misty,988,1,5,,,,2.4,
West Freugh,06/03/2018 22:00,2.6,6,,,0,,97,,160,Misty,988,1,9,,,,2.3,
West Freugh,06/03/2018 23:00,1.6,5,,,0,,97,,130,Misty,988,,2,,,,1.2,
West Freugh,07/03/2018 00:00,0.9,6,,,0,0,97,,110,Fog,988,,3,,,,0.6,
West Freugh,07/03/2018 01:00,2.7,7,,,0,,99,,130,Misty,988,1,5,,,,2.6,
West Freugh,07/03/2018 02:00,4.6,9,,,0,,99,,140,Dry,988,7,12,,,,4.5,
West Freugh,07/03/2018 03:00,5.2,12,,,0,,97,,160,Dry,987,2,20,,,,4.8,
West Freugh,07/03/2018 04:00,4.6,12,,,0,,94,,190,Light shower,987,1,11,,,,3.8,
West Freugh,07/03/2018 05:00,4.5,9,,,0,,93,,200,Rain,987,1,30,,,,3.6,
West Freugh,07/03/2018 06:00,4.4,13,0.7,,0,0,89,,220,Rain,987,1,40,,,,2.9,
West Freugh,07/03/2018 07:00,4.2,12,,,0,,89,,210,Dry,988,7,35,,,,2.7,
West Freugh,07/03/2018 08:00,4.3,9,,,0,,88,,210,Dry,988,7,40,,,,2.5,
West Freugh,07/03/2018 09:00,4.7,7,,,0,,90,,200,Dry,988,8,35,,,,3.3,
West Freugh,07/03/2018 10:00,5.6,10,,,0,,90,,200,Dry,989,5,45,,,,4.1,
West Freugh,07/03/2018 11:00,5.7,17,,,0,,85,,200,Dry,989,3,30,,,,3.5,
West Freugh,07/03/2018 12:00,6.2,18,,,0,0,79,,190,Dry,989,5,35,,,,3,
West Freugh,07/03/2018 13:00,6.8,15,,,0,,80,,200,Dry,989,5,45,,,,3.6,
West Freugh,07/03/2018 14:00,6,16,,,0,,84,,210,Dry,990,3,45,,,,3.6,
West Freugh,07/03/2018 15:00,6.4,13,,,0,,83,,190,Rain,989,3,40,,,,3.8,
West Freugh,07/03/2018 16:00,5,9,,,0.6,,90,,200,Light shower,990,1,26,,,,3.6,
West Freugh,07/03/2018 17:00,4.9,6,,,0.4,,90,,220,Light shower,990,4,40,,,,3.4,
West Freugh,07/03/2018 18:00,4.6,2,,7.2,0,1,90,,140,Rain,990,2,40,,,,3.2,
West Freugh,07/03/2018 19:00,2.1,5,,,0,,93,,110,Dry,990,2,27,,,,1.2,
West Freugh,07/03/2018 20:00,2.3,8,,,0,,94,,200,Dry,990,2,20,,,,1.5,
West Freugh,07/03/2018 21:00,3.9,12,,,0,,85,,220,Dry,990,4,30,,,,1.7,
West Freugh,07/03/2018 22:00,2.9,9,,,0,,87,,210,Dry,990,,35,,,,1.1,
West Freugh,07/03/2018 23:00,2,8,,,0,,92,,210,Dry,990,,26,,,,0.9,
West Freugh,08/03/2018 00:00,1.3,7,,,0,0,90,,210,Dry,990,,30,,,,-0.1,
West Freugh,08/03/2018 01:00,-0.2,5,,,0,,92,,80,Dry,990,,28,,,,-1.2,
West Freugh,08/03/2018 02:00,-0.6,3,,,0,,95,,80,Dry,989,,20,,,,-1.3,
West Freugh,08/03/2018 03:00,-1.4,1,,,0,,96,,70,Dry,989,,15,,,,-1.9,
West Freugh,08/03/2018 04:00,-1.5,3,,,0,,97,,40,Dry,989,1,20,,,,-1.9,
West Freugh,08/03/2018 05:00,-2.2,1,,,0,,97,,320,Dry,989,,19,,,,-2.5,
West Freugh,08/03/2018 06:00,-2.4,0,-2.6,,0,0,97,,0,Dry,989,,13,,,,-2.7,
West Freugh,08/03/2018 07:00,-2.5,0,,,0,,97,,0,Dry,989,,12,,,,-2.8,
West Freugh,08/03/2018 08:00,-0.7,0,,,0,,99,,0,Dry,990,,14,,,,-0.8,
West Freugh,08/03/2018 09:00,1.9,2,,,0,,98,,210,Dry,990,,14,,,,1.7,
West Freugh,08/03/2018 10:00,4.2,6,,,0,,92,,160,Dry,990,,30,,,,3.1,
West Freugh,08/03/2018 11:00,5.1,8,,,0,,85,,180,Dry,991,6,35,,,,2.8,
West Freugh,08/03/2018 12:00,5.9,13,,,0,0,81,,230,Dry,991,5,45,,,,2.9,
West Freugh,08/03/2018 13:00,6.1,12,,,0,,77,,230,Dry,992,1,30,,,,2.4,
West Freugh,08/03/2018 14:00,6.6,9,,,0,,76,,240,Dry,992,3,30,,,,2.7,
West Freugh,08/03/2018 15:00,7.4,12,,,0,,73,,250,Dry,992,3,40,,,,2.9,
West Freugh,08/03/2018 16:00,6.2,10,,,0,,80,,240,Dry,993,1,40,,,,3.1,
West Freugh,08/03/2018 17:00,5.6,13,,,0.4,,90,,260,Moderate shower,994,3,40,,,,4.2,
West Freugh,08/03/2018 18:00,5.2,9,,7.8,0,0.4,88,,290,Rain,995,,35,,,,3.4,
West Freugh,08/03/2018 19:00,3.5,8,,,0,,86,,290,Dry,996,,23,,,,1.5,
West Freugh,08/03/2018 20:00,2.5,6,,,0,,89,,280,Dry,997,,22,,,,1,
West Freugh,08/03/2018 21:00,2.3,8,,,0,,91,,260,Dry,998,,23,,,,1,
West Freugh,08/03/2018 22:00,1.2,5,,,0,,91,,250,Dry,998,,27,,,,0,
West Freugh,08/03/2018 23:00,0.4,2,,,0,,91,,170,Dry,998,,22,,,,-0.8,
West Freugh,09/03/2018 00:00,1.4,7,,,0,0,93,,260,Dry,999,,30,,,,0.5,
West Freugh,09/03/2018 01:00,1.6,8,,,0,,89,,270,Dry,999,,24,,,,0.1,
West Freugh,09/03/2018 02:00,2.2,10,,,0,,89,,250,Dry,1000,,27,,,,0.7,
West Freugh,09/03/2018 03:00,1.2,7,,,0,,89,,240,Dry,1000,,25,,,,-0.3,
West Freugh,09/03/2018 04:00,0.8,6,,,0,,93,,240,Dry,1000,,28,,,,-0.2,
West Freugh,09/03/2018 05:00,1,7,,,0,,91,,240,Dry,1000,,29,,,,-0.2,
West Freugh,09/03/2018 06:00,-0.8,0,-0.9,,0,0,90,,0,Dry,1000,,24,,,,-2.1,
West Freugh,09/03/2018 07:00,1,12,,,0,,89,,240,Dry,1000,,30,,,,-0.5,
West Freugh,09/03/2018 08:00,2.4,10,,,0,,87,,240,Dry,1000,,30,,,,0.5,
West Freugh,09/03/2018 09:00,4.2,3,,,0,,81,,360,Dry,1001,,25,,,,1.4,
West Freugh,09/03/2018 10:00,5.7,9,,,0,,72,,250,Dry,1001,,27,,,,1.2,
West Freugh,09/03/2018 11:00,6.9,9,,,0,,68,,240,Dry,1001,,35,,,,1.6,
West Freugh,09/03/2018 12:00,7.7,7,,,0,0,63,,240,Dry,1001,,35,,,,1.2,
West Freugh,09/03/2018 13:00,7.7,7,,,0,,64,,220,Dry,1000,,40,,,,1.4,
West Freugh,09/03/2018 14:00,7.6,8,,,0,,62,,170,Dry,1000,,50,,,,1,
West Freugh,09/03/2018 15:00,7.5,7,,,0,,61,,170,Dry,1000,,35,,,,0.6,
West Freugh,09/03/2018 16:00,5.9,8,,,0,,68,,110,Dry,999,,35,,,,0.5,
West Freugh,09/03/2018 17:00,5.4,7,,,0,,65,,130,Dry,998,,50,,,,-0.6,
West Freugh,09/03/2018 18:00,4.2,3,,8.4,0,0,87,,120,Dry,998,,40,,,,2.3,
West Freugh,09/03/2018 19:00,3.7,7,,,0,,75,,90,Dry,998,,50,,,,-0.3,
West Freugh,09/03/2018 20:00,4.2,9,,,0,,71,,70,Dry,997,,40,,,,-0.4,
West Freugh,09/03/2018 21:00,4.6,9,,,0,,65,,60,Dry,996,8,50,,,,-1.4,
West Freugh,09/03/2018 22:00,4.3,13,,,0,,68,,80,Dry,996,7,30,,,,-0.9,
West Freugh,09/03/2018 23:00,4.3,10,,,0,,70,,80,Dry,995,1,45,,,,-0.5,
West Freugh,10/03/2018 00:00,3.9,10,,,0,0,77,,70,Light shower,994,1,22,,,,0.3,
West Freugh,10/03/2018 01:00,4.3,10,,,0,,83,,70,Rain,993,7,30,,,,1.7,
West Freugh,10/03/2018 02:00,5.1,15,,,0,,82,,70,Rain,992,6,30,,,,2.4,
West Freugh,10/03/2018 03:00,4.8,17,,,0.2,,86,,60,Rain,991,8,12,,,,2.8,
West Freugh,10/03/2018 04:00,4.6,17,,,0.4,,90,,70,Light shower,991,8,18,,,,3.2,
West Freugh,10/03/2018 05:00,4.5,17,,,0.6,,93,,70,Light rain,990,8,11,,,,3.5,
West Freugh,10/03/2018 06:00,4.4,16,3.5,,0.8,2,94,,80,Light rain,990,8,11,,,,3.6,
West Freugh,10/03/2018 07:00,4.5,20,,,2.2,,93,30,70,Light rain,990,7,17,,,,3.6,
West Freugh,10/03/2018 08:00,4.6,15,,,0.8,,94,31,70,Drizzly rain,990,7,12,,,,3.8,
West Freugh,10/03/2018 09:00,4.7,20,,,1.2,,95,32,80,Light rain,989,5,7,,,,4.1,
West Freugh,10/03/2018 10:00,5.2,21,,,0,,93,32,80,Rain,989,7,45,,,,4.3,
West Freugh,10/03/2018 11:00,5.8,21,,,0,,92,30,80,Light shower,989,8,18,,,,4.7,
West Freugh,10/03/2018 12:00,6.2,14,,,0.6,5,95,29,90,Light shower,989,1,6,,,,5.5,
West Freugh,10/03/2018 13:00,6.5,14,,,1,,95,,90,Light drizzle,988,8,12,,,,5.9,
West Freugh,10/03/2018 14:00,6.9,14,,,0.4,,96,,80,Rain,988,8,17,,,,6.4,
West Freugh,10/03/2018 15:00,6.9,10,,,1.6,,97,,70,Rain,987,8,3,,,,6.6,
West Freugh,10/03/2018 16:00,7.3,13,,,1.2,,97,,80,Light drizzle,987,8,12,,,,7,
West Freugh,10/03/2018 17:00,7.6,15,,,0.6,,97,,100,Light rain,987,8,24,,,,7.3,
West Freugh,10/03/2018 18:00,7.3,14,,7.8,0.8,5,97,,120,Light drizzle,988,8,6,,,,7,
West Freugh,10/03/2018 19:00,7.1,8,,,0.2,,98,,130,Drizzle,988,7,7,,,,6.9,
West Freugh,10/03/2018 20:00,6.8,9,,,0,,98,,170,Misty,989,2,7,,,,6.6,
West Freugh,10/03/2018 21:00,7.3,15,,,0.2,,97,,180,Misty,990,,7,,,,6.9,
West Freugh,10/03/2018 22:00,7.5,16,,,0,,95,,200,Misty,990,,7,,,,6.9,
West Freugh,10/03/2018 23:00,7.1,15,,,0,,95,,200,Misty,991,,9,,,,6.4,
West Freugh,11/03/2018 00:00,6.7,14,,,0,0.4,94,,210,Misty,991,,8,,,,5.9,
West Freugh,11/03/2018 01:00,6.1,12,,,0,,95,,210,Misty,991,,9,,,,5.4,
West Freugh,11/03/2018 02:00,4,6,,,0,,94,,80,Misty,992,,5,,,,3.2,
West Freugh,11/03/2018 03:00,3.9,6,,,0,,97,,150,Misty,992,,7,,,,3.5,
West Freugh,11/03/2018 04:00,2.9,5,,,0,,97,,100,Fog,992,6,2,,,,2.6,
West Freugh,11/03/2018 05:00,4.8,3,,,0,,98,,80,Misty,992,8,4,,,,4.6,
West Freugh,11/03/2018 06:00,6,3,2.9,,0,0,100,,140,Fog,992,8,1,,,,6,
West Freugh,11/03/2018 07:00,5.6,6,,,0,,99,,130,Fog,992,8,1,,,,5.5,
West Freugh,11/03/2018 08:00,5.6,6,,,0,,100,,130,Fog,993,8,3,,,,5.6,
West Freugh,11/03/2018 09:00,5.6,7,,,0,,100,,120,Misty,993,8,4,,,,5.6,
West Freugh,11/03/2018 10:00,6.3,5,,,0.2,,100,,120,Dry,993,8,14,,,,6.3,
West Freugh,11/03/2018 11:00,6.3,8,,,0,,99,,120,Misty,993,8,9,,,,6.2,
West Freugh,11/03/2018 12:00,6.9,6,,,0,0.2,98,,120,Misty,992,8,4,,,,6.7,
West Freugh,11/03/2018 13:00,9.6,6,,,0,,93,,120,Dry,991,4,11,,,,8.6,
West Freugh,11/03/2018 14:00,9.6,7,,,0,,86,,120,Dry,991,2,12,,,,7.4,
West Freugh,11/03/2018 15:00,9.8,9,,,0,,77,,80,Dry,991,2,29,,,,6.1,
West Freugh,11/03/2018 16:00,10.7,8,,,0,,72,,100,Dry,990,4,30,,,,5.9,
West Freugh,11/03/2018 17:00,9.6,8,,,0,,75,,60,Dry,990,,40,,,,5.5,
West Freugh,11/03/2018 18:00,9,6,,10.9,0,0,78,,50,Dry,990,,35,,,,5.4,
West Freugh,11/03/2018 19:00,7.4,5,,,0,,85,,10,Dry,990,,35,,,,5.1,
West Freugh,11/03/2018 20:00,6.6,3,,,0,,88,,40,Dry,990,,26,,,,4.8,
West Freugh,11/03/2018 21:00,6.4,6,,,0,,92,,60,Dry,990,,26,,,,5.2,
West Freugh,11/03/2018 22:00,6.2,7,,,0,,90,,70,Dry,990,2,30,,,,4.8,
West Freugh,11/03/2018 23:00,6.6,12,,,0,,90,,80,Dry,990,6,35,,,,5.2,
West Freugh,12/03/2018 00:00,6.7,8,,,0,0,88,,50,Dry,990,8,25,,,,4.9,
West Freugh,12/03/2018 01:00,6.1,6,,,0,,89,,350,Dry,990,8,23,,,,4.5,
West Freugh,12/03/2018 02:00,6.6,2,,,0,,87,,40,Dry,990,6,26,,,,4.7,
West Freugh,12/03/2018 03:00,6.3,2,,,0,,87,,130,Dry,990,7,30,,,,4.4,
West Freugh,12/03/2018 04:00,6.1,3,,,0,,90,,50,Dry,990,8,30,,,,4.6,
West Freugh,12/03/2018 05:00,6.3,3,,,0,,85,,20,Dry,990,8,35,,,,4.1,
West Freugh,12/03/2018 06:00,6.5,1,5.7,,0,0,83,,50,Dry,991,7,35,,,,3.9,
West Freugh,12/03/2018 07:00,5.4,5,,,0,,86,,360,Dry,991,4,30,,,,3.3,
West Freugh,12/03/2018 08:00,4.1,5,,,0,,93,,300,Dry,992,,19,,,,3.1,
West Freugh,12/03/2018 09:00,5.6,1,,,0,,93,,360,Dry,992,,28,,,,4.7,
West Freugh,12/03/2018 10:00,8.2,1,,,0,,78,,350,Dry,993,,35,,,,4.6,
West Freugh,12/03/2018 11:00,8.5,3,,,0,,76,,240,Dry,994,3,25,,,,4.7,
West Freugh,12/03/2018 12:00,9.9,3,,,0,0,71,,230,Dry,994,7,30,,,,4.9,
West Freugh,12/03/2018 15:00,9.6,10,,,0,,74,,300,Dry,995,,35,,,,5.2,
West Freugh,12/03/2018 16:00,9.3,12,,,0,,70,,310,Dry,996,,40,,,,4.2,
West Freugh,12/03/2018 17:00,8.3,9,,,0,,74,,320,Dry,996,,35,,,,4.1,
West Freugh,12/03/2018 18:00,7.6,6,,,0,4,79,,340,Dry,997,,35,,,,4.2,
West Freugh,12/03/2018 19:00,5.4,6,,,0,,88,,320,Dry,998,,20,,,,3.6,
West Freugh,12/03/2018 20:00,3.7,5,,,0,,93,,320,Dry,999,,14,,,,2.7,
West Freugh,12/03/2018 21:00,3.7,7,,,0,,96,,310,Dry,1000,1,11,,,,3.2,
West Freugh,12/03/2018 22:00,4.4,6,,,0,,97,,290,Misty,1000,6,8,,,,4.1,
West Freugh,12/03/2018 23:00,5.2,5,,,0,,97,,300,Rain,1001,6,11,,,,4.8,
West Freugh,13/03/2018 00:00,5.6,2,,,0.2,0.2,97,,260,Light drizzle,1001,5,7,,,,5.2,
West Freugh,13/03/2018 01:00,6.3,6,,,0,,97,,300,Drizzle,1001,1,16,,,,6,
West Freugh,13/03/2018 02:00,6.1,9,,,0,,92,,300,Dry,1002,7,29,,,,5,
West Freugh,13/03/2018 03:00,5.6,7,,,0,,91,,300,Dry,1002,1,24,,,,4.3,
West Freugh,13/03/2018 04:00,4.9,8,,,0,,93,,320,Dry,1003,1,22,,,,4,
West Freugh,13/03/2018 05:00,4,8,,,0,,94,,290,Dry,1003,1,19,,,,3.2,
West Freugh,13/03/2018 06:00,4.5,8,1.9,,0,0,93,,300,Dry,1004,7,24,,,,3.6,
West Freugh,13/03/2018 07:00,4.1,9,,,0,,93,,290,Dry,1004,7,21,,,,3.2,
West Freugh,13/03/2018 08:00,4.7,3,,,0,,93,,290,Dry,1005,8,27,,,,3.8,
West Freugh,13/03/2018 09:00,6.1,5,,,0,,88,,270,Dry,1006,5,30,,,,4.4,
West Freugh,13/03/2018 10:00,7.3,6,,,0,,80,,280,Dry,1006,7,35,,,,4.2,
West Freugh,13/03/2018 11:00,8.2,6,,,0,,71,,240,Dry,1006,1,35,,,,3.4,
West Freugh,13/03/2018 12:00,8.6,6,,,0,0,65,,230,Dry,1006,1,30,,,,2.5,
West Freugh,13/03/2018 13:00,9.4,7,,,0,,58,,220,Dry,1006,,45,,,,1.8,
West Freugh,13/03/2018 14:00,8.4,10,,,0,,67,,150,Dry,1006,,35,,,,2.7,
West Freugh,13/03/2018 15:00,8,13,,,0,,71,,150,Dry,1006,,35,,,,3.1,
West Freugh,13/03/2018 16:00,8.4,10,,,0,,57,,160,Dry,1006,6,45,,,,0.5,
West Freugh,13/03/2018 17:00,6.7,13,,,0,,74,,150,Dry,1006,1,40,,,,2.4,
West Freugh,13/03/2018 18:00,5.6,10,,9.6,0,0,80,,150,Dry,1006,,35,,,,2.5,
West Freugh,13/03/2018 19:00,5.8,12,,,0,,85,,150,Dry,1006,7,25,,,,3.5,
West Freugh,13/03/2018 20:00,5.9,13,,,0,,82,,140,Dry,1006,7,26,,,,3.1,
West Freugh,13/03/2018 21:00,5.9,13,,,0,,82,,140,Dry,1005,8,24,,,,3.2,
West Freugh,13/03/2018 22:00,5.3,16,,,0,,82,,140,Dry,1005,2,30,,,,2.5,
West Freugh,13/03/2018 23:00,4.9,16,,,0,,86,,130,Dry,1005,,22,,,,2.8,
West Freugh,14/03/2018 00:00,5.4,18,,,0,0,80,,120,Dry,1004,6,24,,,,2.3,
West Freugh,14/03/2018 01:00,5.4,20,,,0,,84,,130,Dry,1003,7,18,,,,3,
West Freugh,14/03/2018 02:00,5.8,23,,,0,,79,33,130,Dry,1002,8,19,,,,2.5,
West Freugh,14/03/2018 03:00,5.7,22,,,0,,80,31,120,Dry,1001,8,19,,,,2.6,
West Freugh,14/03/2018 04:00,5.7,23,,,0,,81,35,120,Dry,1000,8,17,,,,2.7,
West Freugh,14/03/2018 05:00,5.7,20,,,0,,82,32,120,Dry,1000,5,15,,,,2.9,
West Freugh,14/03/2018 06:00,5.6,23,4.8,,0,0,83,32,120,Rain,998,7,15,,,,3,
West Freugh,14/03/2018 07:00,5.6,22,,,0,,85,33,120,Dry,998,7,14,,,,3.3,
West Freugh,14/03/2018 08:00,5.7,23,,,0,,86,33,110,Dry,997,7,12,,,,3.7,
West Freugh,14/03/2018 09:00,5.8,25,,,0,,86,33,120,Rain,997,8,13,,,,3.8,
West Freugh,14/03/2018 10:00,6,23,,,0,,89,37,120,Rain,996,8,13,,,,4.4,
West Freugh,14/03/2018 11:00,6.1,29,,,0.6,,92,39,130,Light rain,995,7,10,,,,4.9,
West Freugh,14/03/2018 12:00,6.2,29,,,0.4,1,92,41,130,Moderate rain,995,2,6,,,,5,
West Freugh,14/03/2018 13:00,6.3,29,,,1.6,,93,43,130,Moderate rain,994,1,5,,,,5.4,
West Freugh,14/03/2018 14:00,6.6,29,,,1.8,,93,43,120,Moderate rain,993,6,5,,,,5.7,
