Site,Date(UTC),Air Temp,Wind Speed,Min Temp,Max Temp,1Hr Precip,6Hr Precip,Rel Humidity,Wind Gust,Wind Direction,Weather,Pressure,Total Cloud,Visibility,Solar Rad,Sunshine,Snow Depth,Dew Point,OLE Temp
Wick,01/06/2017 16:00,13.6,6,,,0,,83,,150,Light rain,1013,8,29,,,,10.8,
Wick,01/06/2017 17:00,13.2,6,,,0,,83,,140,Rain,1013,8,27,,,,10.4,
Wick,01/06/2017 18:00,13.2,5,,15.6,0,0,84,,170,Dry,1012,8,20,,,,10.7,
Wick,01/06/2017 19:00,14.1,6,,,0,,82,,170,Light shower,1012,8,24,,,,11.1,
Wick,01/06/2017 20:00,13.7,5,,,0,,85,,200,Rain,1012,3,16,,,,11.4,
Wick,01/06/2017 21:00,12,8,,,0,,92,,310,Rain,1012,2,15,,,,10.9,
Wick,01/06/2017 22:00,11.4,6,,,0,,95,,280,Dry,1012,6,18,,,,10.7,
Wick,01/06/2017 23:00,11.3,5,,,0,,95,,320,Dry,1012,8,11,,,,10.6,
Wick,02/06/2017 00:00,11.1,6,,,0.2,0.2,98,,330,Light drizzle,1012,1,8,,,,10.9,
Wick,02/06/2017 01:00,11.2,6,,,0.4,,100,,340,Light drizzle,1012,5,5,,,,11.2,
Wick,02/06/2017 02:00,11,3,,,0.2,,100,,30,Light rain,1012,5,7,,,,11,
Wick,02/06/2017 03:00,10.7,2,,,0.4,,100,,10,Light rain,1012,7,9,,,,10.7,
Wick,02/06/2017 04:00,10.9,2,,,0,,100,,250,Rain,1012,4,9,,,,10.9,
Wick,02/06/2017 05:00,11.5,5,,,0,,100,,160,Dry,1011,1,21,,,,11.5,
Wick,02/06/2017 06:00,11.5,5,10.7,,0,0.8,100,,200,Dry,1012,7,12,,,,11.5,
Wick,02/06/2017 07:00,12.3,0,,,0,,97,,0,Dry,1012,1,16,,,,11.9,
Wick,02/06/2017 08:00,13.7,10,,,0,,88,,250,Dry,1012,3,35,,,,11.9,
Wick,02/06/2017 09:00,13.3,9,,,0,,92,,340,Dry,1012,1,30,,,,12.1,
Wick,02/06/2017 10:00,13.8,7,,,0,,90,,40,Dry,1013,4,25,,,,12.2,
Wick,02/06/2017 11:00,11.9,8,,,0.2,,93,,110,Moderate shower,1013,3,7,,,,10.9,
Wick,02/06/2017 12:00,12.2,9,,,0.2,0.4,91,,100,Rain,1013,1,14,,,,10.8,
Wick,02/06/2017 13:00,12.5,8,,,0,,88,,70,Dry,1013,1,6,,,,10.7,
Wick,02/06/2017 14:00,11.4,6,,,1,,92,,20,Moderate shower,1014,6,6,,,,10.2,
Wick,02/06/2017 15:00,12.6,7,,,0.4,,90,,10,Light shower,1014,7,21,,,,11.1,
Wick,02/06/2017 16:00,12,5,,,0,,90,,40,Rain,1014,4,35,,,,10.5,
Wick,02/06/2017 17:00,11.9,6,,,0,,84,,30,Dry,1014,7,28,,,,9.4,
Wick,02/06/2017 18:00,11,2,,14.2,1.4,2.6,89,,20,Moderate shower,1014,2,9,,,,9.3,
Wick,02/06/2017 19:00,11.1,5,,,0.2,,91,,80,Rain,1014,6,29,,,,9.7,
Wick,02/06/2017 20:00,10.6,7,,,0,,89,,80,Dry,1014,0,30,,,,8.9,
Wick,02/06/2017 21:00,9.6,6,,,0,,92,,70,Dry,1014,0,35,,,,8.5,
Wick,02/06/2017 22:00,8.9,6,,,0,,92,,70,Dry,1014,1,30,,,,7.7,
Wick,02/06/2017 23:00,9.5,5,,,0,,89,,80,Dry,1014,0,40,,,,7.9,
Wick,03/06/2017 00:00,9.1,5,,,0,0.2,97,,120,Dry,1014,1,40,,,,8.7,
Wick,03/06/2017 01:00,10.1,3,,,0,,96,,140,Dry,1014,7,24,,,,9.6,
Wick,03/06/2017 02:00,8.9,1,,,0,,97,,190,Misty,1014,8,8,,,,8.6,
Wick,03/06/2017 03:00,8.7,2,,,0,,100,,260,Thickening fog,1014,9,0,,,,8.7,
Wick,03/06/2017 04:00,9.5,1,,,0,,100,,120,Fog thinning,1013,9,0,,,,9.5,
Wick,03/06/2017 05:00,9.9,8,,,0,,100,,130,Drizzly rain,1013,9,0,,,,9.9,
Wick,03/06/2017 06:00,10.3,7,6.8,,0,0,100,,120,Light drizzle,1013,9,0,,,,10.3,
Wick,03/06/2017 07:00,10.4,7,,,0,,100,,120,Fog thinning,1013,9,0,,,,10.4,
Wick,03/06/2017 08:00,10,6,,,0,,100,,140,Fog,1013,9,1,,,,10,
Wick,03/06/2017 09:00,10.4,8,,,0,,100,,110,Fog,1013,8,12,,,,10.4,
Wick,03/06/2017 10:00,10.4,8,,,0,,98,,130,Dry,1012,8,18,,,,10.2,
Wick,03/06/2017 11:00,11.3,7,,,0,,92,,110,Dry,1012,8,25,,,,10.1,
Wick,03/06/2017 12:00,12.1,6,,,0,0,89,,90,Dry,1011,6,19,,,,10.5,
Wick,03/06/2017 13:00,12.5,9,,,0,,85,,90,Dry,1011,6,35,,,,10.1,
Wick,03/06/2017 14:00,12.8,9,,,0,,85,,90,Dry,1010,7,25,,,,10.5,
Wick,03/06/2017 15:00,12.3,13,,,0,,88,,90,Dry,1010,7,15,,,,10.4,
Wick,03/06/2017 16:00,12.2,13,,,0,,89,,130,Dry,1010,7,16,,,,10.6,
Wick,03/06/2017 17:00,12.7,12,,,0,,88,,130,Dry,1010,2,23,,,,10.8,
Wick,03/06/2017 18:00,11.5,8,,13.8,0,0,90,,140,Dry,1010,3,45,,,,10,
Wick,03/06/2017 19:00,11.6,6,,,0,,90,,110,Dry,1010,1,50,,,,10.1,
Wick,03/06/2017 20:00,10.9,5,,,0,,93,,120,Dry,1010,1,30,,,,9.9,
Wick,03/06/2017 21:00,10.6,8,,,0,,96,,80,Dry,1009,2,35,,,,10,
Wick,03/06/2017 22:00,10.5,6,,,0,,98,,120,Dry,1009,1,13,,,,10.2,
Wick,03/06/2017 23:00,10.6,5,,,0,,98,,90,Misty,1009,1,13,,,,10.3,
Wick,04/06/2017 00:00,10.3,5,,,0,0,98,,100,Misty,1009,7,8,,,,10.1,
Wick,04/06/2017 01:00,10.1,5,,,0,,99,,120,Misty,1008,6,9,,,,10,
Wick,04/06/2017 02:00,9.5,5,,,0,,100,,140,Moderate drizzle,1008,9,0,,,,9.5,
Wick,04/06/2017 03:00,9,1,,,0,,100,,290,Thickening fog,1008,9,0,,,,9,
Wick,04/06/2017 04:00,7.6,6,,,0,,100,,300,Fog thinning,1008,9,0,,,,7.6,
Wick,04/06/2017 05:00,6.6,3,,,0,,100,,260,Fog,1008,9,0,,,,6.6,
Wick,04/06/2017 06:00,6.7,5,6.5,,0,0,100,,270,Fog,1009,2,50,,,,6.7,
Wick,04/06/2017 07:00,9,2,,,0,,100,,280,Dry,1009,3,50,,,,9,
Wick,04/06/2017 08:00,12,5,,,0,,85,,360,Dry,1008,6,13,,,,9.7,
Wick,04/06/2017 09:00,11.1,8,,,0,,83,,130,Dry,1009,5,35,,,,8.4,
Wick,04/06/2017 10:00,11.8,8,,,0,,81,,120,Rain,1009,6,30,,,,8.8,
Wick,04/06/2017 11:00,12.6,9,,,0,,72,,130,Dry,1008,1,23,,,,7.7,
Wick,04/06/2017 12:00,13,9,,,0,0,67,,120,Dry,1008,5,35,,,,7.2,
Wick,04/06/2017 13:00,13,9,,,0,,69,,140,Dry,1008,1,35,,,,7.5,
Wick,04/06/2017 14:00,12.9,10,,,0,,71,,100,Dry,1008,2,30,,,,7.8,
Wick,04/06/2017 15:00,13.7,13,,,0,,73,,110,Dry,1008,3,35,,,,9,
Wick,04/06/2017 16:00,12.4,8,,,0,,78,,140,Dry,1008,6,16,,,,8.8,
Wick,04/06/2017 17:00,11.9,7,,,0.4,,84,,120,Moderate shower,1008,7,17,,,,9.3,
Wick,04/06/2017 18:00,11.7,7,,14.4,0,0.4,86,,160,Light shower,1008,8,26,,,,9.5,
Wick,04/06/2017 19:00,11.8,5,,,0.4,,86,,210,Rain,1008,8,40,,,,9.6,
Wick,04/06/2017 20:00,11.6,5,,,0,,88,,190,Dry,1007,8,45,,,,9.7,
Wick,04/06/2017 21:00,10.7,3,,,0,,90,,170,Dry,1007,5,50,,,,9.2,
Wick,04/06/2017 22:00,10.8,3,,,0,,92,,120,Dry,1007,4,45,,,,9.7,
Wick,04/06/2017 23:00,10.5,3,,,0,,94,,140,Dry,1007,1,45,,,,9.7,
Wick,05/06/2017 00:00,8.6,1,,,0,0.4,94,,200,Dry,1006,3,10,,,,7.8,
Wick,05/06/2017 01:00,9.5,2,,,0,,92,,330,Rain,1006,7,45,,,,8.3,
Wick,05/06/2017 02:00,8.7,2,,,0,,97,,260,Dry,1005,2,30,,,,8.3,
Wick,05/06/2017 03:00,8.4,2,,,0,,96,,250,Dry,1005,3,19,,,,7.8,
Wick,05/06/2017 04:00,8,2,,,0,,99,,260,Dry,1004,6,40,,,,7.9,
Wick,05/06/2017 05:00,8.5,2,,,0,,97,,240,Dry,1004,3,45,,,,8.2,
Wick,05/06/2017 06:00,9.8,1,7.4,,0,0,98,,290,Dry,1003,7,30,,,,9.6,
Wick,05/06/2017 07:00,11.1,3,,,0,,93,,70,Rain,1003,8,35,,,,10.1,
Wick,05/06/2017 08:00,11.5,6,,,0,,92,,90,Dry,1002,7,35,,,,10.3,
Wick,05/06/2017 09:00,11.8,8,,,0,,88,,110,Drizzly rain,1002,7,40,,,,10,
Wick,05/06/2017 10:00,12,9,,,0,,89,,110,Rain,1001,7,21,,,,10.4,
Wick,05/06/2017 11:00,12.3,9,,,0,,86,,130,Dry,1000,8,40,,,,10.1,
Wick,05/06/2017 12:00,12.3,12,,,0,0,84,,120,Dry,1000,1,30,,,,9.7,
Wick,05/06/2017 13:00,11.1,12,,,0,,81,,160,Rain,1000,3,40,,,,8.1,
Wick,05/06/2017 14:00,11.5,9,,,0,,82,,110,Dry,999,7,26,,,,8.6,
Wick,05/06/2017 15:00,11.8,13,,,0,,80,,110,Dry,999,2,23,,,,8.6,
Wick,05/06/2017 16:00,11,13,,,0,,86,,100,Dry,998,2,19,,,,8.8,
Wick,05/06/2017 17:00,11,14,,,0,,85,,80,Dry,998,2,40,,,,8.6,
Wick,05/06/2017 18:00,10.5,14,,12.7,0,0,89,,70,Dry,997,6,12,,,,8.9,
Wick,05/06/2017 19:00,9.7,14,,,0.4,,99,,50,Rain,997,7,5,,,,9.6,
Wick,05/06/2017 20:00,9.9,10,,,1,,100,,50,Moderate drizzle,996,5,4,,,,9.9,
Wick,05/06/2017 21:00,10.1,12,,,0.4,,98,,50,Rain,996,6,15,,,,9.9,
Wick,05/06/2017 22:00,10.2,10,,,0,,100,,40,Misty,996,7,8,,,,10.2,
Wick,05/06/2017 23:00,10.3,10,,,0,,100,,50,Misty,995,8,8,,,,10.3,
Wick,06/06/2017 00:00,10.3,12,,,1,3,100,,50,Rain,995,8,5,,,,10.3,
Wick,06/06/2017 01:00,10.2,0,,,0,,100,,0,Misty,994,8,3,,,,10.2,
Wick,06/06/2017 02:00,10.4,0,,,0,,100,,0,Misty,994,8,3,,,,10.4,
Wick,06/06/2017 03:00,10.3,0,,,0,,100,,0,Misty,993,8,3,,,,10.3,
Wick,06/06/2017 04:00,10.5,0,,,0,,100,,0,Misty,993,8,4,,,,10.5,
Wick,06/06/2017 05:00,10.3,0,,,0,,100,,0,Rain,993,7,6,,,,10.3,
Wick,06/06/2017 06:00,10.3,0,9.6,,0.8,1,100,,0,Moderate shower,993,8,6,,,,10.3,
Wick,06/06/2017 07:00,10.7,0,,,0.2,,100,,0,Rain,993,8,9,,,,10.7,
Wick,06/06/2017 08:00,10.6,0,,,0.2,,100,,0,Drizzly rain,993,8,8,,,,10.6,
Wick,06/06/2017 09:00,10.7,0,,,0.6,,100,,0,Moderate rain,993,8,8,,,,10.7,
Wick,06/06/2017 10:00,10.7,0,,,1.2,,100,,0,Moderate rain,993,8,6,,,,10.7,
Wick,06/06/2017 11:00,10.4,0,,,2.4,,100,,0,Moderate rain,993,8,5,,,,10.4,
Wick,06/06/2017 12:00,10.6,0,,,1.6,6,100,,0,Moderate rain,993,8,5,,,,10.6,
Wick,06/06/2017 13:00,10.5,0,,,2,,100,,0,Moderate rain,993,8,5,,,,10.5,
Wick,06/06/2017 14:00,10.5,0,,,2,,100,,0,Moderate rain,993,7,6,,,,10.5,
Wick,06/06/2017 15:00,10.6,0,,,4,,100,,0,Moderate rain,993,8,5,,,,10.6,
Wick,06/06/2017 16:00,10.6,0,,,1,,100,,0,Light rain,992,8,7,,,,10.6,
Wick,06/06/2017 17:00,10.4,22,,,1.6,,100,30,360,Moderate rain,992,8,5,,,,10.4,
Wick,06/06/2017 18:00,10.5,18,,10.8,1.6,12,100,,360,Moderate rain,992,8,7,,,,10.5,
Wick,06/06/2017 19:00,10.5,22,,,1.4,,100,29,360,Moderate rain,993,8,8,,,,10.5,
Wick,06/06/2017 20:00,10.3,26,,,1.4,,100,35,350,Moderate rain,993,8,4,,,,10.3,
Wick,06/06/2017 21:00,10,25,,,1,,100,35,330,Light rain,994,8,3,,,,10,
Wick,06/06/2017 22:00,9.8,28,,,1,,99,39,330,Light rain,994,8,7,,,,9.7,
Wick,06/06/2017 23:00,9.5,25,,,3.2,,98,41,320,Moderate rain,995,8,4,,,,9.3,
Wick,07/06/2017 00:00,9.2,23,,,4.8,13,99,38,320,Moderate rain,995,8,4,,,,9.1,
Wick,07/06/2017 01:00,9.2,28,,,4.8,,99,38,320,Moderate rain,996,5,6,,,,9.1,
Wick,07/06/2017 02:00,9.1,28,,,2.4,,99,39,320,Moderate rain,996,5,4,,,,9,
Wick,07/06/2017 03:00,8.9,32,,,4.4,,99,44,310,Moderate rain,996,6,3,,,,8.8,
Wick,07/06/2017 04:00,8.8,32,,,3,,97,47,310,Light rain,996,3,6,,,,8.4,
Wick,07/06/2017 05:00,8.7,31,,,2.2,,98,44,310,Moderate rain,997,6,5,,,,8.5,
Wick,07/06/2017 06:00,8.5,29,8.5,,2.4,19,97,44,310,Moderate rain,998,4,5,,,,8.2,
Wick,07/06/2017 07:00,8.4,33,,,5.8,,98,46,300,Moderate rain,998,2,5,,,,8.2,
Wick,07/06/2017 08:00,8.3,29,,,2.8,,98,43,310,Moderate rain,999,2,6,,,,8.1,
Wick,07/06/2017 09:00,8.5,28,,,1.4,,95,40,310,Light rain,1000,7,11,,,,7.8,
Wick,07/06/2017 10:00,8.6,26,,,0,,95,43,310,Rain,1001,8,11,,,,7.9,
Wick,07/06/2017 11:00,9.1,28,,,0,,94,40,310,Dry,1001,8,15,,,,8.2,
Wick,07/06/2017 12:00,9.2,31,,,0,10,92,41,310,Dry,1001,7,14,,,,8.1,
Wick,07/06/2017 13:00,9.7,31,,,0,,86,44,310,Dry,1002,2,18,,,,7.5,
Wick,07/06/2017 14:00,10.1,30,,,0,,82,40,310,Dry,1002,5,30,,,,7.3,
Wick,07/06/2017 15:00,10.3,28,,,0,,79,37,310,Dry,1003,6,26,,,,6.9,
Wick,07/06/2017 16:00,9.2,25,,,0,,83,37,290,Dry,1003,6,21,,,,6.6,
Wick,07/06/2017 17:00,9.4,26,,,0,,80,37,300,Dry,1004,5,18,,,,6.2,
Wick,07/06/2017 18:00,9.3,24,,11.4,0,0,77,35,300,Dry,1004,7,35,,,,5.6,
Wick,07/06/2017 19:00,9.2,20,,,0,,71,30,290,Dry,1004,7,40,,,,4.4,
Wick,07/06/2017 20:00,8.4,14,,,0,,71,,280,Dry,1005,8,45,,,,3.6,
Wick,07/06/2017 21:00,7.8,13,,,0,,76,,270,Dry,1005,8,50,,,,4,
Wick,07/06/2017 22:00,7.4,12,,,0,,74,,280,Dry,1005,8,50,,,,3.1,
Wick,07/06/2017 23:00,6.9,13,,,0,,72,,310,Dry,1005,7,45,,,,2.4,
Wick,08/06/2017 00:00,4.3,8,,,0,0,83,,270,Dry,1005,3,40,,,,1.8,
Wick,08/06/2017 01:00,4.2,8,,,0,,88,,290,Dry,1005,4,50,,,,2.5,
Wick,08/06/2017 02:00,3.9,5,,,0,,90,,230,Dry,1005,4,50,,,,2.5,
Wick,08/06/2017 03:00,4.3,6,,,0,,87,,220,Dry,1005,7,45,,,,2.4,
Wick,08/06/2017 04:00,3.8,3,,,0,,89,,250,Dry,1005,3,45,,,,2.2,
Wick,08/06/2017 05:00,4.1,5,,,0,,89,,220,Dry,1005,0,50,,,,2.5,
Wick,08/06/2017 06:00,6.2,3,3.4,,0,0,86,,230,Dry,1005,1,45,,,,4.2,
Wick,08/06/2017 07:00,9.3,3,,,0,,63,,200,Dry,1005,1,35,,,,2.8,
Wick,08/06/2017 08:00,9.6,5,,,0,,62,,140,Dry,1005,1,40,,,,2.9,
Wick,08/06/2017 09:00,9.5,8,,,0,,62,,120,Dry,1005,1,45,,,,2.7,
Wick,08/06/2017 10:00,10.3,10,,,0,,64,,110,Dry,1005,1,30,,,,4,
Wick,08/06/2017 11:00,10.8,12,,,0,,65,,110,Dry,1004,1,27,,,,4.7,
Wick,08/06/2017 12:00,10.8,15,,,0,0,64,,100,Dry,1004,1,20,,,,4.3,
Wick,08/06/2017 13:00,11.3,16,,,0,,67,,100,Dry,1004,1,40,,,,5.6,
Wick,08/06/2017 14:00,10.6,16,,,0,,68,,100,Dry,1004,7,30,,,,5.1,
Wick,08/06/2017 15:00,10.7,15,,,0,,71,,100,Dry,1004,2,40,,,,5.7,
Wick,08/06/2017 16:00,10,16,,,0,,74,,100,Dry,1003,6,26,,,,5.6,
Wick,08/06/2017 17:00,10.2,17,,,0,,75,,90,Dry,1003,7,30,,,,6.1,
Wick,08/06/2017 18:00,10.3,18,,11.5,0,0,79,,90,Dry,1002,8,35,,,,6.9,
Wick,08/06/2017 19:00,10.1,18,,,0,,80,,90,Dry,1002,2,27,,,,6.9,
Wick,08/06/2017 20:00,10,17,,,0,,82,,80,Dry,1002,2,30,,,,7.1,
Wick,08/06/2017 21:00,9.7,17,,,0,,87,,70,Dry,1001,1,18,,,,7.7,
Wick,08/06/2017 22:00,9.6,17,,,0,,90,,60,Dry,1001,3,16,,,,8.1,
Wick,08/06/2017 23:00,9.5,17,,,0.2,,93,,50,Drizzly rain,1000,6,14,,,,8.5,
Wick,09/06/2017 00:00,9.4,20,,,0.2,0.4,96,,40,Light drizzle,1000,7,12,,,,8.8,
Wick,09/06/2017 01:00,9.1,21,,,0.6,,96,,30,Light shower,999,8,10,,,,8.6,
Wick,09/06/2017 02:00,8.9,23,,,0.8,,97,30,30,Moderate rain,998,5,5,,,,8.5,
Wick,09/06/2017 03:00,8.7,24,,,2,,99,31,20,Moderate rain,998,7,4,,,,8.6,
Wick,09/06/2017 04:00,8.9,26,,,2.4,,99,36,10,Moderate rain,998,8,5,,,,8.8,
Wick,09/06/2017 05:00,9.1,25,,,0.6,,100,35,10,Moderate rain,998,8,3,,,,9.1,
Wick,09/06/2017 06:00,9.2,25,8.7,,1,7.6,100,37,360,Light rain,997,8,3,,,,9.2,
Wick,09/06/2017 07:00,9.4,26,,,0.6,,100,36,360,Light rain,998,8,3,,,,9.4,
Wick,09/06/2017 08:00,9.7,23,,,0.2,,100,37,360,Light rain,998,8,2,,,,9.7,
Wick,09/06/2017 09:00,10.1,22,,,0.4,,100,31,360,Rain,999,8,2,,,,10.1,
Wick,09/06/2017 10:00,10.4,18,,,0,,100,,10,Misty,999,8,2,,,,10.4,
Wick,09/06/2017 11:00,10.7,17,,,0,,100,,360,Misty,1000,7,2,,,,10.7,
Wick,09/06/2017 12:00,10.9,15,,,0,1,100,,350,Misty,1001,8,3,,,,10.9,
Wick,09/06/2017 13:00,11.2,12,,,0,,100,,340,Misty,1002,3,5,,,,11.2,
Wick,09/06/2017 14:00,10.9,20,,,0,,100,,330,Misty,1003,8,6,,,,10.9,
Wick,09/06/2017 15:00,10.9,20,,,0,,99,,330,Dry,1004,8,15,,,,10.8,
Wick,09/06/2017 16:00,10.7,16,,,0,,98,,320,Dry,1005,8,13,,,,10.5,
Wick,09/06/2017 17:00,10.4,18,,,0,,99,,320,Misty,1006,8,9,,,,10.3,
Wick,09/06/2017 18:00,10.2,16,,11.9,0,0,100,,310,Misty,1006,8,6,,,,10.2,
Wick,09/06/2017 19:00,10,17,,,,,100,,320,Misty,1007,5,8,,,,10,
Wick,09/06/2017 20:00,10,15,,,,,99,,320,Dry,1008,5,14,,,,9.9,
Wick,09/06/2017 21:00,9.8,12,,,,,100,,310,Misty,1008,8,3,,,,9.8,
Wick,09/06/2017 22:00,9.7,8,,,,,100,,290,Misty,1009,8,5,,,,9.7,
Wick,09/06/2017 23:00,9.7,9,,,,,100,,280,Misty,1009,8,4,,,,9.7,
Wick,10/06/2017 00:00,9.7,8,,,0,0,100,,290,Misty,1009,8,1,,,,9.7,
Wick,10/06/2017 01:00,9.7,6,,,0,,100,,290,Thickening fog,1009,8,1,,,,9.7,
Wick,10/06/2017 02:00,9.6,6,,,0,,100,,270,Fog,1009,8,4,,,,9.6,
Wick,10/06/2017 03:00,9.4,6,,,0,,100,,290,Misty,1009,8,5,,,,9.4,
Wick,10/06/2017 04:00,9.2,2,,,0,,100,,320,Dry,1008,8,16,,,,9.2,
Wick,10/06/2017 05:00,9.3,3,,,0,,100,,100,Dry,1008,8,23,,,,9.3,
Wick,10/06/2017 06:00,9.5,7,9.2,,0,0,100,,100,Dry,1008,8,6,,,,9.5,
Wick,10/06/2017 07:00,9.7,9,,,0,,100,,130,Misty,1008,8,4,,,,9.7,
Wick,10/06/2017 08:00,10.1,12,,,0,,100,,130,Fog,1008,9,2,,,,10.1,
Wick,10/06/2017 09:00,10.1,14,,,0,,99,,130,Fog,1007,8,13,,,,10,
Wick,10/06/2017 10:00,10.7,13,,,0,,97,,120,Light shower,1006,7,11,,,,10.3,
Wick,10/06/2017 11:00,11.2,14,,,0.4,,98,,130,Rain,1006,1,14,,,,10.9,
Wick,10/06/2017 12:00,12.1,14,,,0,0.4,94,,150,Rain,1005,6,15,,,,11.2,
Wick,10/06/2017 13:00,13,16,,,0,,87,,130,Dry,1004,3,16,,,,10.9,
Wick,10/06/2017 14:00,12.8,13,,,0,,86,,130,Dry,1004,7,16,,,,10.6,
Wick,10/06/2017 15:00,12.7,17,,,0,,88,30,150,Dry,1003,2,14,,,,10.9,
Wick,10/06/2017 16:00,13.4,17,,,0,,89,,140,Dry,1003,5,17,,,,11.7,
Wick,10/06/2017 17:00,13.7,17,,,0,,87,30,160,Dry,1002,5,19,,,,11.7,
Wick,10/06/2017 18:00,12.6,14,,14,0,0,90,,150,Dry,1002,6,15,,,,11.1,
Wick,10/06/2017 19:00,14.1,12,,,0,,87,,160,Dry,1002,8,18,,,,12.1,
Wick,10/06/2017 20:00,13.7,9,,,0,,88,,160,Dry,1002,8,30,,,,11.9,
Wick,10/06/2017 21:00,13.2,6,,,0,,90,,220,Dry,1002,6,23,,,,11.7,
Wick,10/06/2017 22:00,13.5,5,,,0,,90,,190,Dry,1002,7,19,,,,12,
Wick,10/06/2017 23:00,13.2,3,,,0,,94,,190,Rain,1002,1,22,,,,12.3,
Wick,11/06/2017 00:00,13.9,7,,,0,0,89,,160,Dry,1001,7,16,,,,12.2,
Wick,11/06/2017 01:00,13.8,7,,,0.2,,92,,190,Light rain,1001,8,18,,,,12.6,
Wick,11/06/2017 02:00,13.6,9,,,0,,93,,200,Rain,1001,8,40,,,,12.6,
Wick,11/06/2017 03:00,13.4,7,,,0,,93,,200,Dry,1001,7,40,,,,12.4,
Wick,11/06/2017 04:00,13.5,7,,,0,,86,,230,Rain,1001,8,40,,,,11.3,
Wick,11/06/2017 05:00,12.6,5,,,0,,83,,210,Dry,1001,8,30,,,,9.9,
Wick,11/06/2017 06:00,13.7,6,12.4,,0,0.2,83,,190,Dry,1001,1,20,,,,11,
Wick,11/06/2017 07:00,14.2,13,,,0,,77,,210,Dry,1001,0,24,,,,10.4,
Wick,11/06/2017 08:00,14.8,14,,,0,,71,,200,Dry,1001,0,30,,,,9.7,
Wick,11/06/2017 09:00,15.7,14,,,0,,67,,190,Dry,1000,0,30,,,,9.7,
Wick,11/06/2017 10:00,13.7,10,,,0,,78,,150,Dry,1000,0,20,,,,10,
Wick,11/06/2017 11:00,14.5,10,,,0,,75,,150,Dry,999,0,13,,,,10.2,
Wick,11/06/2017 12:00,15.8,12,,,0,0,71,,160,Dry,999,2,12,,,,10.7,
Wick,11/06/2017 13:00,15.2,9,,,0,,75,,150,Dry,998,1,35,,,,11,
Wick,11/06/2017 14:00,14.6,10,,,0,,82,,140,Dry,998,7,22,,,,11.6,
Wick,11/06/2017 15:00,14.6,12,,,0,,79,,140,Dry,997,4,40,,,,11.1,
Wick,11/06/2017 16:00,13.1,8,,,0,,83,,140,Dry,997,1,30,,,,10.3,
Wick,11/06/2017 17:00,13.8,6,,,0,,81,,110,Dry,996,8,35,,,,10.7,
Wick,11/06/2017 18:00,13.3,9,,16.4,0,0,78,,270,Rain,996,2,27,,,,9.6,
Wick,11/06/2017 19:00,13.4,2,,,0.2,,75,,140,Rain,996,6,40,,,,9.2,
Wick,11/06/2017 20:00,12.7,6,,,1.2,,84,,180,Moderate shower,996,1,9,,,,10.2,
Wick,11/06/2017 21:00,12,6,,,0.6,,93,,250,Rain,996,6,50,,,,11,
Wick,11/06/2017 22:00,11.5,5,,,0,,91,,240,Rain,996,6,45,,,,10.2,
Wick,11/06/2017 23:00,11.6,3,,,0,,89,,230,Dry,997,6,40,,,,10,
Wick,12/06/2017 00:00,11.5,5,,,0,2,88,,200,Light shower,997,8,17,,,,9.6,
Wick,12/06/2017 01:00,11.5,3,,,0.2,,92,,170,Drizzly rain,997,8,21,,,,10.3,
Wick,12/06/2017 02:00,11.3,5,,,0.2,,96,,180,Light shower,997,7,16,,,,10.7,
Wick,12/06/2017 03:00,11.2,3,,,2,,96,,230,Moderate rain,997,1,10,,,,10.7,
Wick,12/06/2017 04:00,11.4,2,,,0.4,,96,,190,Drizzly rain,997,2,30,,,,10.8,
Wick,12/06/2017 05:00,11.6,6,,,0,,96,,200,Rain,997,6,24,,,,11.1,
Wick,12/06/2017 06:00,11.9,5,11.1,,0,3,94,,200,Light shower,997,3,30,,,,11,
Wick,12/06/2017 07:00,12.4,6,,,0,,92,,230,Rain,998,2,35,,,,11.2,
Wick,12/06/2017 08:00,13.6,12,,,0,,88,,260,Dry,998,5,50,,,,11.8,
Wick,12/06/2017 09:00,14.7,12,,,0,,86,,290,Dry,999,3,40,,,,12.4,
Wick,12/06/2017 10:00,14.2,13,,,3.6,,92,,290,Rain,1000,4,50,,,,13,
Wick,12/06/2017 11:00,13.8,17,,,0,,90,,290,Dry,1002,2,25,,,,12.3,
Wick,12/06/2017 12:00,15.4,22,,,0,4,82,30,280,Dry,1003,1,30,,,,12.4,
Wick,12/06/2017 13:00,14.1,22,,,0,,86,31,290,Dry,1004,7,18,,,,11.8,
Wick,12/06/2017 14:00,14.5,23,,,0,,81,29,290,Dry,1005,4,25,,,,11.4,
Wick,12/06/2017 15:00,16.1,22,,,0,,77,30,290,Dry,1006,2,22,,,,12.2,
Wick,12/06/2017 16:00,15.9,21,,,0,,75,29,290,Dry,1006,1,30,,,,11.6,
Wick,12/06/2017 17:00,15,20,,,0,,78,29,290,Dry,1007,2,19,,,,11.3,
Wick,12/06/2017 18:00,13.9,18,,16.7,0,0,82,,280,Dry,1008,7,30,,,,10.9,
Wick,12/06/2017 19:00,13.3,18,,,0,,84,,290,Dry,1008,4,27,,,,10.8,
Wick,12/06/2017 20:00,12.9,16,,,0,,85,,280,Dry,1009,1,30,,,,10.6,
Wick,12/06/2017 21:00,12.3,10,,,0,,88,,270,Dry,1010,7,30,,,,10.4,
Wick,12/06/2017 22:00,12.1,8,,,0,,84,,250,Dry,1010,8,30,,,,9.6,
